-97	-9	-106
-97	-8	-105
-97	-7	-104
-97	-6	-103
-97	-5	-102
-97	-4	-101
-97	-3	-100
-97	-2	-99
-97	-1	-98
-96	-32	-128
-96	-31	-127
-96	-30	-126
-96	-29	-125
-96	-28	-124
-96	-27	-123
-96	-26	-122
-96	-25	-121
-96	-24	-120
-96	-23	-119
-96	-22	-118
-96	-21	-117
-96	-20	-116
-96	-19	-115
-96	-18	-114
-96	-17	-113
-96	-16	-112
-96	-15	-111
-96	-14	-110
-96	-13	-109
-96	-12	-108
-96	-11	-107
-96	-10	-106
-96	-9	-105
-96	-8	-104
-96	-7	-103
-96	-6	-102
-96	-5	-101
-96	-4	-100
-96	-3	-99
-96	-2	-98
-96	-1	-97
-95	-33	-128
-95	-32	-127
-95	-31	-126
-95	-30	-125
-95	-29	-124
-95	-28	-123
-95	-27	-122
-95	-26	-121
-95	-25	-120
-95	-24	-119
-95	-23	-118
-95	-22	-117
-95	-21	-116
-95	-20	-115
-95	-19	-114
-95	-18	-113
-95	-17	-112
-95	-16	-111
-95	-15	-110
-95	-14	-109
-95	-13	-108
-95	-12	-107
-95	-11	-106
-95	-10	-105
-95	-9	-104
-95	-8	-103
-95	-7	-102
-95	-6	-101
-95	-5	-100
-95	-4	-99
-95	-3	-98
-95	-2	-97
-95	-1	-96
-94	-34	-128
-94	-33	-127
-94	-32	-126
-94	-31	-125
-94	-30	-124
-94	-29	-123
-94	-28	-122
-94	-27	-121
-94	-26	-120
-94	-25	-119
-94	-24	-118
-94	-23	-117
-94	-22	-116
-94	-21	-115
-94	-20	-114
-94	-19	-113
-94	-18	-112
-94	-17	-111
-94	-16	-110
-94	-15	-109
-94	-14	-108
-94	-13	-107
-94	-12	-106
-94	-11	-105
-94	-10	-104
-94	-9	-103
-94	-8	-102
-94	-7	-101
-94	-6	-100
-94	-5	-99
-94	-4	-98
-94	-3	-97
-94	-2	-96
-94	-1	-95
-93	-35	-128
-93	-34	-127
-93	-33	-126
-93	-32	-125
-93	-31	-124
-93	-30	-123
-93	-29	-122
-93	-28	-121
-93	-27	-120
-93	-26	-119
-93	-25	-118
-93	-24	-117
-93	-23	-116
-93	-22	-115
-93	-21	-114
-93	-20	-113
-93	-19	-112
-93	-18	-111
-93	-17	-110
-93	-16	-109
-93	-15	-108
-93	-14	-107
-93	-13	-106
-93	-12	-105
-93	-11	-104
-93	-10	-103
-93	-9	-102
-93	-8	-101
-93	-7	-100
-93	-6	-99
-93	-5	-98
-93	-4	-97
-93	-3	-96
-93	-2	-95
-93	-1	-94
-92	-36	-128
-92	-35	-127
-92	-34	-126
-92	-33	-125
-92	-32	-124
-92	-31	-123
-92	-30	-122
-92	-29	-121
-92	-28	-120
-92	-27	-119
-92	-26	-118
-92	-25	-117
-92	-24	-116
-92	-23	-115
-92	-22	-114
-92	-21	-113
-92	-20	-112
-92	-19	-111
-92	-18	-110
-92	-17	-109
-92	-16	-108
-92	-15	-107
-92	-14	-106
-92	-13	-105
-92	-12	-104
-92	-11	-103
-92	-10	-102
-92	-9	-101
-92	-8	-100
-92	-7	-99
-92	-6	-98
-92	-5	-97
-92	-4	-96
-92	-3	-95
-92	-2	-94
-92	-1	-93
-91	-37	-128
-91	-36	-127
-91	-35	-126
-91	-34	-125
-91	-33	-124
-91	-32	-123
-91	-31	-122
-91	-30	-121
-91	-29	-120
-91	-28	-119
-91	-27	-118
-91	-26	-117
-91	-25	-116
-91	-24	-115
-91	-23	-114
-91	-22	-113
-91	-21	-112
-91	-20	-111
-91	-19	-110
-91	-18	-109
-91	-17	-108
-91	-16	-107
-91	-15	-106
-91	-14	-105
-91	-13	-104
-91	-12	-103
-91	-11	-102
-91	-10	-101
-91	-9	-100
-91	-8	-99
-91	-7	-98
-91	-6	-97
-91	-5	-96
-91	-4	-95
-91	-3	-94
-91	-2	-93
-91	-1	-92
-90	-38	-128
-90	-37	-127
-90	-36	-126
-90	-35	-125
-90	-34	-124
-90	-33	-123
-90	-32	-122
-90	-31	-121
-90	-30	-120
-90	-29	-119
-90	-28	-118
-90	-27	-117
-90	-26	-116
-90	-25	-115
-90	-24	-114
-90	-23	-113
-90	-22	-112
-90	-21	-111
-90	-20	-110
-90	-19	-109
-90	-18	-108
-90	-17	-107
-90	-16	-106
-90	-15	-105
-90	-14	-104
-90	-13	-103
-90	-12	-102
-90	-11	-101
-90	-10	-100
-90	-9	-99
-90	-8	-98
-90	-7	-97
-90	-6	-96
-90	-5	-95
-90	-4	-94
-90	-3	-93
-90	-2	-92
-90	-1	-91
-89	-39	-128
-89	-38	-127
-89	-37	-126
-89	-36	-125
-89	-35	-124
-89	-34	-123
-89	-33	-122
-89	-32	-121
-89	-31	-120
-89	-30	-119
-89	-29	-118
-89	-28	-117
-89	-27	-116
-89	-26	-115
-89	-25	-114
-89	-24	-113
-89	-23	-112
-89	-22	-111
-89	-21	-110
-89	-20	-109
-89	-19	-108
-89	-18	-107
-89	-17	-106
-89	-16	-105
-89	-15	-104
-89	-14	-103
-89	-13	-102
-89	-12	-101
-89	-11	-100
-89	-10	-99
-89	-9	-98
-89	-8	-97
-89	-7	-96
-89	-6	-95
-89	-5	-94
-89	-4	-93
-89	-3	-92
-89	-2	-91
-89	-1	-90
-88	-40	-128
-88	-39	-127
-88	-38	-126
-88	-37	-125
-88	-36	-124
-88	-35	-123
-88	-34	-122
-88	-33	-121
-88	-32	-120
-88	-31	-119
-88	-30	-118
-88	-29	-117
-88	-28	-116
-88	-27	-115
-88	-26	-114
-88	-25	-113
-88	-24	-112
-88	-23	-111
-88	-22	-110
-88	-21	-109
-88	-20	-108
-88	-19	-107
-88	-18	-106
-88	-17	-105
-88	-16	-104
-88	-15	-103
-88	-14	-102
-88	-13	-101
-88	-12	-100
-88	-11	-99
-88	-10	-98
-88	-9	-97
-88	-8	-96
-88	-7	-95
-88	-6	-94
-88	-5	-93
-88	-4	-92
-88	-3	-91
-88	-2	-90
-88	-1	-89
-87	-41	-128
-87	-40	-127
-87	-39	-126
-87	-38	-125
-87	-37	-124
-87	-36	-123
-87	-35	-122
-87	-34	-121
-87	-33	-120
-87	-32	-119
-87	-31	-118
-87	-30	-117
-87	-29	-116
-87	-28	-115
-87	-27	-114
-87	-26	-113
-87	-25	-112
-87	-24	-111
-87	-23	-110
-87	-22	-109
-87	-21	-108
-87	-20	-107
-87	-19	-106
-87	-18	-105
-87	-17	-104
-87	-16	-103
-87	-15	-102
-87	-14	-101
-87	-13	-100
-87	-12	-99
-87	-11	-98
-87	-10	-97
-87	-9	-96
-87	-8	-95
-87	-7	-94
-87	-6	-93
-87	-5	-92
-87	-4	-91
-87	-3	-90
-87	-2	-89
-87	-1	-88
-86	-42	-128
-86	-41	-127
-86	-40	-126
-86	-39	-125
-86	-38	-124
-86	-37	-123
-86	-36	-122
-86	-35	-121
-86	-34	-120
-86	-33	-119
-86	-32	-118
-86	-31	-117
-86	-30	-116
-86	-29	-115
-86	-28	-114
-86	-27	-113
-86	-26	-112
-86	-25	-111
-86	-24	-110
-86	-23	-109
-86	-22	-108
-86	-21	-107
-86	-20	-106
-86	-19	-105
-86	-18	-104
-86	-17	-103
-86	-16	-102
-86	-15	-101
-86	-14	-100
-86	-13	-99
-86	-12	-98
-86	-11	-97
-86	-10	-96
-86	-9	-95
-86	-8	-94
-86	-7	-93
-86	-6	-92
-86	-5	-91
-86	-4	-90
-86	-3	-89
-86	-2	-88
-86	-1	-87
-85	-43	-128
-85	-42	-127
-85	-41	-126
-85	-40	-125
-85	-39	-124
-85	-38	-123
-85	-37	-122
-85	-36	-121
-85	-35	-120
-85	-34	-119
-85	-33	-118
-85	-32	-117
-85	-31	-116
-85	-30	-115
-85	-29	-114
-85	-28	-113
-85	-27	-112
-85	-26	-111
-85	-25	-110
-85	-24	-109
-85	-23	-108
-85	-22	-107
-85	-21	-106
-85	-20	-105
-85	-19	-104
-85	-18	-103
-85	-17	-102
-85	-16	-101
-85	-15	-100
-85	-14	-99
-85	-13	-98
-85	-12	-97
-85	-11	-96
-85	-10	-95
-85	-9	-94
-85	-8	-93
-85	-7	-92
-85	-6	-91
-85	-5	-90
-85	-4	-89
-85	-3	-88
-85	-2	-87
-85	-1	-86
-84	-44	-128
-84	-43	-127
-84	-42	-126
-84	-41	-125
-84	-40	-124
-84	-39	-123
-84	-38	-122
-84	-37	-121
-84	-36	-120
-84	-35	-119
-84	-34	-118
-84	-33	-117
-84	-32	-116
-84	-31	-115
-84	-30	-114
-84	-29	-113
-84	-28	-112
-84	-27	-111
-84	-26	-110
-84	-25	-109
-84	-24	-108
-84	-23	-107
-84	-22	-106
-84	-21	-105
-84	-20	-104
-84	-19	-103
-84	-18	-102
-84	-17	-101
-84	-16	-100
-84	-15	-99
-84	-14	-98
-84	-13	-97
-84	-12	-96
-84	-11	-95
-84	-10	-94
-84	-9	-93
-84	-8	-92
-84	-7	-91
-84	-6	-90
-84	-5	-89
-84	-4	-88
-84	-3	-87
-84	-2	-86
-84	-1	-85
-83	-45	-128
-83	-44	-127
-83	-43	-126
-83	-42	-125
-83	-41	-124
-83	-40	-123
-83	-39	-122
-83	-38	-121
-83	-37	-120
-83	-36	-119
-83	-35	-118
-83	-34	-117
-83	-33	-116
-83	-32	-115
-83	-31	-114
-83	-30	-113
-83	-29	-112
-83	-28	-111
-83	-27	-110
-83	-26	-109
-83	-25	-108
-83	-24	-107
-83	-23	-106
-83	-22	-105
-83	-21	-104
-83	-20	-103
-83	-19	-102
-83	-18	-101
-83	-17	-100
-83	-16	-99
-83	-15	-98
-83	-14	-97
-83	-13	-96
-83	-12	-95
-83	-11	-94
-83	-10	-93
-83	-9	-92
-83	-8	-91
-83	-7	-90
-83	-6	-89
-83	-5	-88
-83	-4	-87
-83	-3	-86
-83	-2	-85
-83	-1	-84
-82	-46	-128
-82	-45	-127
-82	-44	-126
-82	-43	-125
-82	-42	-124
-82	-41	-123
-82	-40	-122
-82	-39	-121
-82	-38	-120
-82	-37	-119
-82	-36	-118
-82	-35	-117
-82	-34	-116
-82	-33	-115
-82	-32	-114
-82	-31	-113
-82	-30	-112
-82	-29	-111
-82	-28	-110
-82	-27	-109
-82	-26	-108
-82	-25	-107
-82	-24	-106
-82	-23	-105
-82	-22	-104
-82	-21	-103
-82	-20	-102
-82	-19	-101
-82	-18	-100
-82	-17	-99
-82	-16	-98
-82	-15	-97
-82	-14	-96
-82	-13	-95
-82	-12	-94
-82	-11	-93
-82	-10	-92
-82	-9	-91
-82	-8	-90
-82	-7	-89
-82	-6	-88
-82	-5	-87
-82	-4	-86
-82	-3	-85
-82	-2	-84
-82	-1	-83
-81	-47	-128
-81	-46	-127
-81	-45	-126
-81	-44	-125
-81	-43	-124
-81	-42	-123
-81	-41	-122
-81	-40	-121
-81	-39	-120
-81	-38	-119
-81	-37	-118
-81	-36	-117
-81	-35	-116
-81	-34	-115
-81	-33	-114
-81	-32	-113
-81	-31	-112
-81	-30	-111
-81	-29	-110
-81	-28	-109
-81	-27	-108
-81	-26	-107
-81	-25	-106
-81	-24	-105
-81	-23	-104
-81	-22	-103
-81	-21	-102
-81	-20	-101
-81	-19	-100
-81	-18	-99
-81	-17	-98
-81	-16	-97
-81	-15	-96
-81	-14	-95
-81	-13	-94
-81	-12	-93
-81	-11	-92
-81	-10	-91
-81	-9	-90
-81	-8	-89
-81	-7	-88
-81	-6	-87
-81	-5	-86
-81	-4	-85
-81	-3	-84
-81	-2	-83
-81	-1	-82
-80	-48	-128
-80	-47	-127
-80	-46	-126
-80	-45	-125
-80	-44	-124
-80	-43	-123
-80	-42	-122
-80	-41	-121
-80	-40	-120
-80	-39	-119
-80	-38	-118
-80	-37	-117
-80	-36	-116
-80	-35	-115
-80	-34	-114
-80	-33	-113
-80	-32	-112
-80	-31	-111
-80	-30	-110
-80	-29	-109
-80	-28	-108
-80	-27	-107
-80	-26	-106
-80	-25	-105
-80	-24	-104
-80	-23	-103
-80	-22	-102
-80	-21	-101
-80	-20	-100
-80	-19	-99
-80	-18	-98
-80	-17	-97
-80	-16	-96
-80	-15	-95
-80	-14	-94
-80	-13	-93
-80	-12	-92
-80	-11	-91
-80	-10	-90
-80	-9	-89
-80	-8	-88
-80	-7	-87
-80	-6	-86
-80	-5	-85
-80	-4	-84
-80	-3	-83
-80	-2	-82
-80	-1	-81
-79	-49	-128
-79	-48	-127
-79	-47	-126
-79	-46	-125
-79	-45	-124
-79	-44	-123
-79	-43	-122
-79	-42	-121
-79	-41	-120
-79	-40	-119
-79	-39	-118
-79	-38	-117
-79	-37	-116
-79	-36	-115
-79	-35	-114
-79	-34	-113
-79	-33	-112
-79	-32	-111
-79	-31	-110
-79	-30	-109
-79	-29	-108
-79	-28	-107
-79	-27	-106
-79	-26	-105
-79	-25	-104
-79	-24	-103
-79	-23	-102
-79	-22	-101
-79	-21	-100
-79	-20	-99
-79	-19	-98
-79	-18	-97
-79	-17	-96
-79	-16	-95
-79	-15	-94
-79	-14	-93
-79	-13	-92
-79	-12	-91
-79	-11	-90
-79	-10	-89
-79	-9	-88
-79	-8	-87
-79	-7	-86
-79	-6	-85
-79	-5	-84
-79	-4	-83
-79	-3	-82
-79	-2	-81
-79	-1	-80
-78	-50	-128
-78	-49	-127
-78	-48	-126
-78	-47	-125
-78	-46	-124
-78	-45	-123
-78	-44	-122
-78	-43	-121
-78	-42	-120
-78	-41	-119
-78	-40	-118
-78	-39	-117
-78	-38	-116
-78	-37	-115
-78	-36	-114
-78	-35	-113
-78	-34	-112
-78	-33	-111
-78	-32	-110
-78	-31	-109
-78	-30	-108
-78	-29	-107
-78	-28	-106
-78	-27	-105
-78	-26	-104
-78	-25	-103
-78	-24	-102
-78	-23	-101
-78	-22	-100
-78	-21	-99
-78	-20	-98
-78	-19	-97
-78	-18	-96
-78	-17	-95
-78	-16	-94
-78	-15	-93
-78	-14	-92
-78	-13	-91
-78	-12	-90
-78	-11	-89
-78	-10	-88
-78	-9	-87
-78	-8	-86
-78	-7	-85
-78	-6	-84
-78	-5	-83
-78	-4	-82
-78	-3	-81
-78	-2	-80
-78	-1	-79
-77	-51	-128
-77	-50	-127
-77	-49	-126
-77	-48	-125
-77	-47	-124
-77	-46	-123
-77	-45	-122
-77	-44	-121
-77	-43	-120
-77	-42	-119
-77	-41	-118
-77	-40	-117
-77	-39	-116
-77	-38	-115
-77	-37	-114
-77	-36	-113
-77	-35	-112
-77	-34	-111
-77	-33	-110
-77	-32	-109
-77	-31	-108
-77	-30	-107
-77	-29	-106
-77	-28	-105
-77	-27	-104
-77	-26	-103
-77	-25	-102
-77	-24	-101
-77	-23	-100
-77	-22	-99
-77	-21	-98
-77	-20	-97
-77	-19	-96
-77	-18	-95
-77	-17	-94
-77	-16	-93
-77	-15	-92
-77	-14	-91
-77	-13	-90
-77	-12	-89
-77	-11	-88
-77	-10	-87
-77	-9	-86
-77	-8	-85
-77	-7	-84
-77	-6	-83
-77	-5	-82
-77	-4	-81
-77	-3	-80
-77	-2	-79
-77	-1	-78
-76	-52	-128
-76	-51	-127
-76	-50	-126
-76	-49	-125
-76	-48	-124
-76	-47	-123
-76	-46	-122
-76	-45	-121
-76	-44	-120
-76	-43	-119
-76	-42	-118
-76	-41	-117
-76	-40	-116
-76	-39	-115
-76	-38	-114
-76	-37	-113
-76	-36	-112
-76	-35	-111
-76	-34	-110
-76	-33	-109
-76	-32	-108
-76	-31	-107
-76	-30	-106
-76	-29	-105
-76	-28	-104
-76	-27	-103
-76	-26	-102
-76	-25	-101
-76	-24	-100
-76	-23	-99
-76	-22	-98
-76	-21	-97
-76	-20	-96
-76	-19	-95
-76	-18	-94
-76	-17	-93
-76	-16	-92
-76	-15	-91
-76	-14	-90
-76	-13	-89
-76	-12	-88
-76	-11	-87
-76	-10	-86
-76	-9	-85
-76	-8	-84
-76	-7	-83
-76	-6	-82
-76	-5	-81
-76	-4	-80
-76	-3	-79
-76	-2	-78
-76	-1	-77
-75	-53	-128
-75	-52	-127
-75	-51	-126
-75	-50	-125
-75	-49	-124
-75	-48	-123
-75	-47	-122
-75	-46	-121
-75	-45	-120
-75	-44	-119
-75	-43	-118
-75	-42	-117
-75	-41	-116
-75	-40	-115
-75	-39	-114
-75	-38	-113
-75	-37	-112
-75	-36	-111
-75	-35	-110
-75	-34	-109
-75	-33	-108
-75	-32	-107
-75	-31	-106
-75	-30	-105
-75	-29	-104
-75	-28	-103
-75	-27	-102
-75	-26	-101
-75	-25	-100
-75	-24	-99
-75	-23	-98
-75	-22	-97
-75	-21	-96
-75	-20	-95
-75	-19	-94
-75	-18	-93
-75	-17	-92
-75	-16	-91
-75	-15	-90
-75	-14	-89
-75	-13	-88
-75	-12	-87
-75	-11	-86
-75	-10	-85
-75	-9	-84
-75	-8	-83
-75	-7	-82
-75	-6	-81
-75	-5	-80
-75	-4	-79
-75	-3	-78
-75	-2	-77
-75	-1	-76
-74	-54	-128
-74	-53	-127
-74	-52	-126
-74	-51	-125
-74	-50	-124
-74	-49	-123
-74	-48	-122
-74	-47	-121
-74	-46	-120
-74	-45	-119
-74	-44	-118
-74	-43	-117
-74	-42	-116
-74	-41	-115
-74	-40	-114
-74	-39	-113
-74	-38	-112
-74	-37	-111
-74	-36	-110
-74	-35	-109
-74	-34	-108
-74	-33	-107
-74	-32	-106
-74	-31	-105
-74	-30	-104
-74	-29	-103
-74	-28	-102
-74	-27	-101
-74	-26	-100
-74	-25	-99
-74	-24	-98
-74	-23	-97
-74	-22	-96
-74	-21	-95
-74	-20	-94
-74	-19	-93
-74	-18	-92
-74	-17	-91
-74	-16	-90
-74	-15	-89
-74	-14	-88
-74	-13	-87
-74	-12	-86
-74	-11	-85
-74	-10	-84
-74	-9	-83
-74	-8	-82
-74	-7	-81
-74	-6	-80
-74	-5	-79
-74	-4	-78
-74	-3	-77
-74	-2	-76
-74	-1	-75
-73	-55	-128
-73	-54	-127
-73	-53	-126
-73	-52	-125
-73	-51	-124
-73	-50	-123
-73	-49	-122
-73	-48	-121
-73	-47	-120
-73	-46	-119
-73	-45	-118
-73	-44	-117
-73	-43	-116
-73	-42	-115
-73	-41	-114
-73	-40	-113
-73	-39	-112
-73	-38	-111
-73	-37	-110
-73	-36	-109
-73	-35	-108
-73	-34	-107
-73	-33	-106
-73	-32	-105
-73	-31	-104
-73	-30	-103
-73	-29	-102
-73	-28	-101
-73	-27	-100
-73	-26	-99
-73	-25	-98
-73	-24	-97
-73	-23	-96
-73	-22	-95
-73	-21	-94
-73	-20	-93
-73	-19	-92
-73	-18	-91
-73	-17	-90
-73	-16	-89
-73	-15	-88
-73	-14	-87
-73	-13	-86
-73	-12	-85
-73	-11	-84
-73	-10	-83
-73	-9	-82
-73	-8	-81
-73	-7	-80
-73	-6	-79
-73	-5	-78
-73	-4	-77
-73	-3	-76
-73	-2	-75
-73	-1	-74
-72	-56	-128
-72	-55	-127
-72	-54	-126
-72	-53	-125
-72	-52	-124
-72	-51	-123
-72	-50	-122
-72	-49	-121
-72	-48	-120
-72	-47	-119
-72	-46	-118
-72	-45	-117
-72	-44	-116
-72	-43	-115
-72	-42	-114
-72	-41	-113
-72	-40	-112
-72	-39	-111
-72	-38	-110
-72	-37	-109
-72	-36	-108
-72	-35	-107
-72	-34	-106
-72	-33	-105
-72	-32	-104
-72	-31	-103
-72	-30	-102
-72	-29	-101
-72	-28	-100
-72	-27	-99
-72	-26	-98
-72	-25	-97
-72	-24	-96
-72	-23	-95
-72	-22	-94
-72	-21	-93
-72	-20	-92
-72	-19	-91
-72	-18	-90
-72	-17	-89
-72	-16	-88
-72	-15	-87
-72	-14	-86
-72	-13	-85
-72	-12	-84
-72	-11	-83
-72	-10	-82
-72	-9	-81
-72	-8	-80
-72	-7	-79
-72	-6	-78
-72	-5	-77
-72	-4	-76
-72	-3	-75
-72	-2	-74
-72	-1	-73
-71	-57	-128
-71	-56	-127
-71	-55	-126
-71	-54	-125
-71	-53	-124
-71	-52	-123
-71	-51	-122
-71	-50	-121
-71	-49	-120
-71	-48	-119
-71	-47	-118
-71	-46	-117
-71	-45	-116
-71	-44	-115
-71	-43	-114
-71	-42	-113
-71	-41	-112
-71	-40	-111
-71	-39	-110
-71	-38	-109
-71	-37	-108
-71	-36	-107
-71	-35	-106
-71	-34	-105
-71	-33	-104
-71	-32	-103
-71	-31	-102
-71	-30	-101
-71	-29	-100
-71	-28	-99
-71	-27	-98
-71	-26	-97
-71	-25	-96
-71	-24	-95
-71	-23	-94
-71	-22	-93
-71	-21	-92
-71	-20	-91
-71	-19	-90
-71	-18	-89
-71	-17	-88
-71	-16	-87
-71	-15	-86
-71	-14	-85
-71	-13	-84
-71	-12	-83
-71	-11	-82
-71	-10	-81
-71	-9	-80
-71	-8	-79
-71	-7	-78
-71	-6	-77
-71	-5	-76
-71	-4	-75
-71	-3	-74
-71	-2	-73
-71	-1	-72
-70	-58	-128
-70	-57	-127
-70	-56	-126
-70	-55	-125
-70	-54	-124
-70	-53	-123
-70	-52	-122
-70	-51	-121
-70	-50	-120
-70	-49	-119
-70	-48	-118
-70	-47	-117
-70	-46	-116
-70	-45	-115
-70	-44	-114
-70	-43	-113
-70	-42	-112
-70	-41	-111
-70	-40	-110
-70	-39	-109
-70	-38	-108
-70	-37	-107
-70	-36	-106
-70	-35	-105
-70	-34	-104
-70	-33	-103
-70	-32	-102
-70	-31	-101
-70	-30	-100
-70	-29	-99
-70	-28	-98
-70	-27	-97
-70	-26	-96
-70	-25	-95
-70	-24	-94
-70	-23	-93
-70	-22	-92
-70	-21	-91
-70	-20	-90
-70	-19	-89
-70	-18	-88
-70	-17	-87
-70	-16	-86
-70	-15	-85
-70	-14	-84
-70	-13	-83
-70	-12	-82
-70	-11	-81
-70	-10	-80
-70	-9	-79
-70	-8	-78
-70	-7	-77
-70	-6	-76
-70	-5	-75
-70	-4	-74
-70	-3	-73
-70	-2	-72
-70	-1	-71
-69	-59	-128
-69	-58	-127
-69	-57	-126
-69	-56	-125
-69	-55	-124
-69	-54	-123
-69	-53	-122
-69	-52	-121
-69	-51	-120
-69	-50	-119
-69	-49	-118
-69	-48	-117
-69	-47	-116
-69	-46	-115
-69	-45	-114
-69	-44	-113
-69	-43	-112
-69	-42	-111
-69	-41	-110
-69	-40	-109
-69	-39	-108
-69	-38	-107
-69	-37	-106
-69	-36	-105
-69	-35	-104
-69	-34	-103
-69	-33	-102
-69	-32	-101
-69	-31	-100
-69	-30	-99
-69	-29	-98
-69	-28	-97
-69	-27	-96
-69	-26	-95
-69	-25	-94
-69	-24	-93
-69	-23	-92
-69	-22	-91
-69	-21	-90
-69	-20	-89
-69	-19	-88
-69	-18	-87
-69	-17	-86
-69	-16	-85
-69	-15	-84
-69	-14	-83
-69	-13	-82
-69	-12	-81
-69	-11	-80
-69	-10	-79
-69	-9	-78
-69	-8	-77
-69	-7	-76
-69	-6	-75
-69	-5	-74
-69	-4	-73
-69	-3	-72
-69	-2	-71
-69	-1	-70
-68	-60	-128
-68	-59	-127
-68	-58	-126
-68	-57	-125
-68	-56	-124
-68	-55	-123
-68	-54	-122
-68	-53	-121
-68	-52	-120
-68	-51	-119
-68	-50	-118
-68	-49	-117
-68	-48	-116
-68	-47	-115
-68	-46	-114
-68	-45	-113
-68	-44	-112
-68	-43	-111
-68	-42	-110
-68	-41	-109
-68	-40	-108
-68	-39	-107
-68	-38	-106
-68	-37	-105
-68	-36	-104
-68	-35	-103
-68	-34	-102
-68	-33	-101
-68	-32	-100
-68	-31	-99
-68	-30	-98
-68	-29	-97
-68	-28	-96
-68	-27	-95
-68	-26	-94
-68	-25	-93
-68	-24	-92
-68	-23	-91
-68	-22	-90
-68	-21	-89
-68	-20	-88
-68	-19	-87
-68	-18	-86
-68	-17	-85
-68	-16	-84
-68	-15	-83
-68	-14	-82
-68	-13	-81
-68	-12	-80
-68	-11	-79
-68	-10	-78
-68	-9	-77
-68	-8	-76
-68	-7	-75
-68	-6	-74
-68	-5	-73
-68	-4	-72
-68	-3	-71
-68	-2	-70
-68	-1	-69
-67	-61	-128
-67	-60	-127
-67	-59	-126
-67	-58	-125
-67	-57	-124
-67	-56	-123
-67	-55	-122
-67	-54	-121
-67	-53	-120
-67	-52	-119
-67	-51	-118
-67	-50	-117
-67	-49	-116
-67	-48	-115
-67	-47	-114
-67	-46	-113
-67	-45	-112
-67	-44	-111
-67	-43	-110
-67	-42	-109
-67	-41	-108
-67	-40	-107
-67	-39	-106
-67	-38	-105
-67	-37	-104
-67	-36	-103
-67	-35	-102
-67	-34	-101
-67	-33	-100
-67	-32	-99
-67	-31	-98
-67	-30	-97
-67	-29	-96
-67	-28	-95
-67	-27	-94
-67	-26	-93
-67	-25	-92
-67	-24	-91
-67	-23	-90
-67	-22	-89
-67	-21	-88
-67	-20	-87
-67	-19	-86
-67	-18	-85
-67	-17	-84
-67	-16	-83
-67	-15	-82
-67	-14	-81
-67	-13	-80
-67	-12	-79
-67	-11	-78
-67	-10	-77
-67	-9	-76
-67	-8	-75
-67	-7	-74
-67	-6	-73
-67	-5	-72
-67	-4	-71
-67	-3	-70
-67	-2	-69
-67	-1	-68
-66	-62	-128
-66	-61	-127
-66	-60	-126
-66	-59	-125
-66	-58	-124
-66	-57	-123
-66	-56	-122
-66	-55	-121
-66	-54	-120
-66	-53	-119
-66	-52	-118
-66	-51	-117
-66	-50	-116
-66	-49	-115
-66	-48	-114
-66	-47	-113
-66	-46	-112
-66	-45	-111
-66	-44	-110
-66	-43	-109
-66	-42	-108
-66	-41	-107
-66	-40	-106
-66	-39	-105
-66	-38	-104
-66	-37	-103
-66	-36	-102
-66	-35	-101
-66	-34	-100
-66	-33	-99
-66	-32	-98
-66	-31	-97
-66	-30	-96
-66	-29	-95
-66	-28	-94
-66	-27	-93
-66	-26	-92
-66	-25	-91
-66	-24	-90
-66	-23	-89
-66	-22	-88
-66	-21	-87
-66	-20	-86
-66	-19	-85
-66	-18	-84
-66	-17	-83
-66	-16	-82
-66	-15	-81
-66	-14	-80
-66	-13	-79
-66	-12	-78
-66	-11	-77
-66	-10	-76
-66	-9	-75
-66	-8	-74
-66	-7	-73
-66	-6	-72
-66	-5	-71
-66	-4	-70
-66	-3	-69
-66	-2	-68
-66	-1	-67
-65	-63	-128
-65	-62	-127
-65	-61	-126
-65	-60	-125
-65	-59	-124
-65	-58	-123
-65	-57	-122
-65	-56	-121
-65	-55	-120
-65	-54	-119
-65	-53	-118
-65	-52	-117
-65	-51	-116
-65	-50	-115
-65	-49	-114
-65	-48	-113
-65	-47	-112
-65	-46	-111
-65	-45	-110
-65	-44	-109
-65	-43	-108
-65	-42	-107
-65	-41	-106
-65	-40	-105
-65	-39	-104
-65	-38	-103
-65	-37	-102
-65	-36	-101
-65	-35	-100
-65	-34	-99
-65	-33	-98
-65	-32	-97
-65	-31	-96
-65	-30	-95
-65	-29	-94
-65	-28	-93
-65	-27	-92
-65	-26	-91
-65	-25	-90
-65	-24	-89
-65	-23	-88
-65	-22	-87
-65	-21	-86
-65	-20	-85
-65	-19	-84
-65	-18	-83
-65	-17	-82
-65	-16	-81
-65	-15	-80
-65	-14	-79
-65	-13	-78
-65	-12	-77
-65	-11	-76
-65	-10	-75
-65	-9	-74
-65	-8	-73
-65	-7	-72
-65	-6	-71
-65	-5	-70
-65	-4	-69
-65	-3	-68
-65	-2	-67
-65	-1	-66
-64	-64	-128
-64	-63	-127
-64	-62	-126
-64	-61	-125
-64	-60	-124
-64	-59	-123
-64	-58	-122
-64	-57	-121
-64	-56	-120
-64	-55	-119
-64	-54	-118
-64	-53	-117
-64	-52	-116
-64	-51	-115
-64	-50	-114
-64	-49	-113
-64	-48	-112
-64	-47	-111
-64	-46	-110
-64	-45	-109
-64	-44	-108
-64	-43	-107
-64	-42	-106
-64	-41	-105
-64	-40	-104
-64	-39	-103
